Date,SXXP Index
10/24/2024,518.98
10/25/2024,518.81
10/28/2024,520.95
10/29/2024,517.99
10/30/2024,511.51
10/31/2024,505.39
11/1/2024,510.9
11/4/2024,509.21
11/5/2024,509.53
11/6/2024,506.78
11/7/2024,509.92
11/8/2024,506.63
11/11/2024,512.37
11/12/2024,502.23
11/13/2024,501.59
11/14/2024,507.03
11/15/2024,503.12
11/18/2024,502.84
11/19/2024,500.6
11/20/2024,500.49
11/21/2024,502.54
11/22/2024,508.47
11/25/2024,508.78
11/26/2024,505.9
11/27/2024,504.96
11/28/2024,507.3
11/29/2024,510.25
12/2/2024,513.61
12/3/2024,515.53
12/4/2024,517.45
12/5/2024,519.53
12/6/2024,520.47
12/9/2024,521.22
12/10/2024,518.49
12/11/2024,519.95
12/12/2024,519.2
12/13/2024,516.45
12/16/2024,515.83
12/17/2024,513.66
12/18/2024,514.43
12/19/2024,506.66
12/20/2024,502.19
12/23/2024,502.91
12/24/2024,503.81
12/27/2024,507.18
12/30/2024,504.85
12/31/2024,507.62
1/2/2025,510.67
1/3/2025,508.19
1/6/2025,513.02
1/7/2025,514.67
1/8/2025,513.67
1/9/2025,515.84
1/10/2025,511.5
1/13/2025,508.68
1/14/2025,508.28
1/15/2025,515.02
1/16/2025,520.05
1/17/2025,523.62
1/20/2025,523.87
1/21/2025,525.98
1/22/2025,528.04
1/23/2025,530.34
1/24/2025,530.07
1/27/2025,529.69
1/28/2025,531.6
1/29/2025,534.26
1/30/2025,538.84
1/31/2025,539.53
2/3/2025,534.85
2/4/2025,536.04
2/5/2025,538.56
2/6/2025,544.84
2/7/2025,542.75
2/10/2025,545.92
2/11/2025,547.18
2/12/2025,547.78
2/13/2025,553.75
2/14/2025,552.41
2/17/2025,555.42
2/18/2025,557.17
2/19/2025,552.1
2/20/2025,551.01
2/21/2025,553.85
2/24/2025,553.39
2/25/2025,554.2
2/26/2025,559.67
